ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2022-03-09,66.33694107932925,62.56253919620735,73.10546035662087,66.33694107932925,66.33694107932925,1.4419929176946409,1.4419929176946409,1.4419929176946409,-0.14118522419783336,-0.14118522419783336,-0.14118522419783336,1.5831781418924744,1.5831781418924744,1.5831781418924744,0.0,0.0,0.0,67.77893399702388
2022-03-10,66.3401169999329,62.12487838843577,72.63773239811422,66.3401169999329,66.3401169999329,1.2864743256309346,1.2864743256309346,1.2864743256309346,-0.21174490207032326,-0.21174490207032326,-0.21174490207032326,1.4982192277012578,1.4982192277012578,1.4982192277012578,0.0,0.0,0.0,67.62659132556384
2022-03-11,66.34329292053657,62.36171509051945,72.21546372620543,66.34329292053657,66.34329292053657,1.2265669140493365,1.2265669140493365,1.2265669140493365,-0.1846758094931137,-0.1846758094931137,-0.1846758094931137,1.4112427235424503,1.4112427235424503,1.4112427235424503,0.0,0.0,0.0,67.56985983458591
2022-03-14,66.35282068234754,62.37819464192128,72.46210287492464,66.35282068234754,66.35282068234754,1.010831149047044,1.010831149047044,1.010831149047044,-0.143747150318229,-0.143747150318229,-0.143747150318229,1.154578299365273,1.154578299365273,1.154578299365273,0.0,0.0,0.0,67.36365183139459
2022-03-15,66.3559966029512,62.12835412484908,72.4997429810079,66.3559966029512,66.3559966029512,0.9450414537426979,0.9450414537426979,0.9450414537426979,-0.1306292573706355,-0.1306292573706355,-0.1306292573706355,1.0756707111133332,1.0756707111133332,1.0756707111133332,0.0,0.0,0.0,67.3010380566939
2022-03-16,66.35917252355485,62.20842512667649,72.69574671864014,66.35917252355485,66.35917252355485,0.8612785887055773,0.8612785887055773,0.8612785887055773,-0.14118522419787446,-0.14118522419787446,-0.14118522419787446,1.0024638129034518,1.0024638129034518,1.0024638129034518,0.0,0.0,0.0,67.22045111226042
2022-03-17,66.36234844415851,62.00808329994079,72.26764016139451,66.36234844415851,66.36234844415851,0.7244326922216596,0.7244326922216596,0.7244326922216596,-0.21174490207049823,-0.21174490207049823,-0.21174490207049823,0.9361775942921581,0.9361775942921581,0.9361775942921581,0.0,0.0,0.0,67.08678113638017
2022-03-18,66.36552436476217,61.93523019420466,72.19001390785931,66.36552436476217,66.36552436476217,0.693181899453116,0.693181899453116,0.693181899453116,-0.18467580949305842,-0.18467580949305842,-0.18467580949305842,0.8778577089461745,0.8778577089461745,0.8778577089461745,0.0,0.0,0.0,67.05870626421529
2022-03-21,66.37505212657315,61.89630078624734,71.75061943499952,66.37505212657315,66.37505212657315,0.6143880343304088,0.6143880343304088,0.6143880343304088,-0.14374715031859073,-0.14374715031859073,-0.14374715031859073,0.7581351846489994,0.7581351846489994,0.7581351846489994,0.0,0.0,0.0,66.98944016090356
2022-03-22,66.3782280471768,61.81260224865493,71.89337406707438,66.3782280471768,66.3782280471768,0.6073962664856866,0.6073962664856866,0.6073962664856866,-0.13062925737028647,-0.13062925737028647,-0.13062925737028647,0.7380255238559732,0.7380255238559732,0.7380255238559732,0.0,0.0,0.0,66.9856243136625
2022-03-23,66.38140396778046,62.04554330941055,72.10282483945052,66.38140396778046,66.38140396778046,0.5867550489524958,0.5867550489524958,0.5867550489524958,-0.14118522419791563,-0.14118522419791563,-0.14118522419791563,0.7279402731504114,0.7279402731504114,0.7279402731504114,0.0,0.0,0.0,66.96815901673295
2022-03-24,66.38457988838412,61.6792177425818,72.02415343085774,66.38457988838412,66.38457988838412,0.5158720429338542,0.5158720429338542,0.5158720429338542,-0.2117449020704704,-0.2117449020704704,-0.2117449020704704,0.7276169450043247,0.7276169450043247,0.7276169450043247,0.0,0.0,0.0,66.90045193131797
2022-03-25,66.38775580898778,62.0292011080056,71.8944723633285,66.38775580898778,66.38775580898778,0.5519032912241623,0.5519032912241623,0.5519032912241623,-0.18467580949447476,-0.18467580949447476,-0.18467580949447476,0.7365791007186371,0.7365791007186371,0.7365791007186371,0.0,0.0,0.0,66.93965910021194
2022-03-28,66.39728357079876,62.025207362226155,72.66460932378794,66.39728357079876,66.39728357079876,0.667789525118664,0.667789525118664,0.667789525118664,-0.14374715031895247,-0.14374715031895247,-0.14374715031895247,0.8115366754376164,0.8115366754376164,0.8115366754376164,0.0,0.0,0.0,67.06507309591743
2022-03-29,66.40045949140242,62.12609021051054,72.01413085785528,66.40045949140242,66.40045949140242,0.7185583955987026,0.7185583955987026,0.7185583955987026,-0.13062925737031908,-0.13062925737031908,-0.13062925737031908,0.8491876529690218,0.8491876529690218,0.8491876529690218,0.0,0.0,0.0,67.11901788700112
2022-03-30,66.40363541200607,62.276708726372185,72.17264539969372,66.40363541200607,66.40363541200607,0.7499901355323051,0.7499901355323051,0.7499901355323051,-0.14118522419772192,-0.14118522419772192,-0.14118522419772192,0.8911753597300268,0.8911753597300268,0.8911753597300268,0.0,0.0,0.0,67.15362554753837
2022-03-31,66.40681133260973,62.06664986409239,72.38807601292041,66.40681133260973,66.40681133260973,0.724427739660381,0.724427739660381,0.724427739660381,-0.21174490207044258,-0.21174490207044258,-0.21174490207044258,0.9361726417308238,0.9361726417308238,0.9361726417308238,0.0,0.0,0.0,67.13123907227012
2022-04-01,66.40998725321339,62.19637051657889,72.71812320211039,66.40998725321339,66.40998725321339,0.7981331151439303,0.7981331151439303,0.7981331151439303,-0.1846758094940608,-0.1846758094940608,-0.1846758094940608,0.9828089246379912,0.9828089246379912,0.9828089246379912,0.0,0.0,0.0,67.20812036835731
2022-04-04,66.41951501502436,62.52530013966921,72.92460967718249,66.41951501502436,66.41951501502436,0.9751056216314992,0.9751056216314992,0.9751056216314992,-0.14374715031896376,-0.14374715031896376,-0.14374715031896376,1.118852771950463,1.118852771950463,1.118852771950463,0.0,0.0,0.0,67.39462063665586
2022-04-05,66.42269093562803,62.771452864568715,72.12706564360671,66.42269093562803,66.42269093562803,1.0279311462909932,1.0279311462909932,1.0279311462909932,-0.13062925737079298,-0.13062925737079298,-0.13062925737079298,1.1585604036617865,1.1585604036617865,1.1585604036617865,0.0,0.0,0.0,67.45062208191902
2022-04-06,66.42586685623168,62.391080888445586,72.5866765860122,66.42586685623168,66.42586685623168,1.0522921919654844,1.0522921919654844,1.0522921919654844,-0.1411852241977697,-0.1411852241977697,-0.1411852241977697,1.1934774161632542,1.1934774161632542,1.1934774161632542,0.0,0.0,0.0,67.47815904819716
2022-04-07,66.42904277683533,62.93557966512937,72.66874672364872,66.42904277683533,66.42904277683533,1.0108521409929752,1.0108521409929752,1.0108521409929752,-0.21174490207061752,-0.21174490207061752,-0.21174490207061752,1.2225970430635928,1.2225970430635928,1.2225970430635928,0.0,0.0,0.0,67.43989491782831
2022-04-08,66.432218697439,62.57388750163739,72.38110943022828,66.432218697439,66.432218697439,1.06038270493225,1.06038270493225,1.06038270493225,-0.18467580949364676,-0.18467580949364676,-0.18467580949364676,1.2450585144258965,1.2450585144258965,1.2450585144258965,0.0,0.0,0.0,67.49260140237125
2022-04-11,66.44174645924997,62.47847256400478,72.59598061286067,66.44174645924997,66.44174645924997,1.1226334564984928,1.1226334564984928,1.1226334564984928,-0.143747150318975,-0.143747150318975,-0.143747150318975,1.2663806068174677,1.2663806068174677,1.2663806068174677,0.0,0.0,0.0,67.56437991574846
2022-04-12,66.44492237985364,62.86562813044173,72.6140861009785,66.44492237985364,66.44492237985364,1.126361272424486,1.126361272424486,1.126361272424486,-0.13062925737063477,-0.13062925737063477,-0.13062925737063477,1.2569905297951207,1.2569905297951207,1.2569905297951207,0.0,0.0,0.0,67.57128365227813
2022-04-13,66.44809830045729,62.094105210893574,72.49201703083587,66.44809830045729,66.44809830045729,1.098053809512497,1.098053809512497,1.098053809512497,-0.14118522419780416,-0.14118522419780416,-0.14118522419780416,1.2392390337103012,1.2392390337103012,1.2392390337103012,0.0,0.0,0.0,67.54615210996978
2022-04-14,66.45127422106094,62.79710109167692,72.55697792947173,66.45127422106094,66.45127422106094,1.001584283444645,1.001584283444645,1.001584283444645,-0.2117449020707925,-0.2117449020707925,-0.2117449020707925,1.2133291855154373,1.2133291855154373,1.2133291855154373,0.0,0.0,0.0,67.45285850450558
2022-04-18,66.46397790347557,61.82404217778161,72.13592695624652,66.46397790347557,66.46397790347557,0.8940843470514322,0.8940843470514322,0.8940843470514322,-0.14374715031933674,-0.14374715031933674,-0.14374715031933674,1.037831497370769,1.037831497370769,1.037831497370769,0.0,0.0,0.0,67.358062250527
2022-04-19,66.46715383169213,61.797163541206196,72.18563228695187,66.46715383169213,66.46715383169213,0.8489955056491322,0.8489955056491322,0.8489955056491322,-0.13062925737047654,-0.13062925737047654,-0.13062925737047654,0.9796247630196088,0.9796247630196088,0.9796247630196088,0.0,0.0,0.0,67.31614933734126
2022-04-20,66.4703297599087,62.086542920565854,72.02869554453164,66.4703297599087,66.4703297599087,0.7763258325951827,0.7763258325951827,0.7763258325951827,-0.14118522419785196,-0.14118522419785196,-0.14118522419785196,0.9175110567930346,0.9175110567930346,0.9175110567930346,0.0,0.0,0.0,67.24665559250387
2022-04-22,66.47668161634184,61.91333104713025,72.27129910745984,66.47668161634184,66.47668161634184,0.6010743367963299,0.6010743367963299,0.6010743367963299,-0.1846758094946491,-0.1846758094946491,-0.1846758094946491,0.785750146290979,0.785750146290979,0.785750146290979,0.0,0.0,0.0,67.07775595313817
2022-04-25,66.48620940099153,61.645228511408106,72.12897367744897,66.48620940099153,66.48620940099153,0.44163776591555504,0.44163776591555504,0.44163776591555504,-0.14374715031969848,-0.14374715031969848,-0.14374715031969848,0.5853849162352535,0.5853849162352535,0.5853849162352535,0.0,0.0,0.0,66.92784716690709
2022-04-26,66.48938532920809,61.52301240322331,71.9245803932813,66.48938532920809,66.48938532920809,0.391391430351057,0.391391430351057,0.391391430351057,-0.1306292573709505,-0.1306292573709505,-0.1306292573709505,0.5220206877220074,0.5220206877220074,0.5220206877220074,0.0,0.0,0.0,66.88077675955915
2022-04-27,66.49256125742465,61.55477039379979,71.8798103236342,66.49256125742465,66.49256125742465,0.32075534955558355,0.32075534955558355,0.32075534955558355,-0.1411852241978931,-0.1411852241978931,-0.1411852241978931,0.4619405737534767,0.4619405737534767,0.4619405737534767,0.0,0.0,0.0,66.81331660698024
2022-04-28,66.49573718564123,61.690528114278855,71.96233744330362,66.49573718564123,66.49573718564123,0.19421902432067,0.19421902432067,0.19421902432067,-0.2117449020702303,-0.2117449020702303,-0.2117449020702303,0.40596392639090034,0.40596392639090034,0.40596392639090034,0.0,0.0,0.0,66.6899562099619
2022-04-29,66.4989131138578,61.46847403748787,71.47167954821022,66.4989131138578,66.4989131138578,0.17013168447744997,0.17013168447744997,0.17013168447744997,-0.18467580949459383,-0.18467580949459383,-0.18467580949459383,0.3548074939720438,0.3548074939720438,0.3548074939720438,0.0,0.0,0.0,66.66904479833525
2022-05-02,66.50844089850749,61.548874445716706,71.87130764517508,66.50844089850749,66.50844089850749,0.0919373404460267,0.0919373404460267,0.0919373404460267,-0.14374715031850735,-0.14374715031850735,-0.14374715031850735,0.23568449076453407,0.23568449076453407,0.23568449076453407,0.0,0.0,0.0,66.60037823895351
2022-05-03,66.51161682672407,61.21131852444338,71.619880686537,66.51161682672407,66.51161682672407,0.0779833751713736,0.0779833751713736,0.0779833751713736,-0.13062925737079223,-0.13062925737079223,-0.13062925737079223,0.20861263254216583,0.20861263254216583,0.20861263254216583,0.0,0.0,0.0,66.58960020189544
2022-05-04,66.51479275494063,61.37057799732762,71.56228727632835,66.51479275494063,66.51479275494063,0.04694969268041912,0.04694969268041912,0.04694969268041912,-0.14118522419794086,-0.14118522419794086,-0.14118522419794086,0.18813491687835995,0.18813491687835995,0.18813491687835995,0.0,0.0,0.0,66.56174244762104
2022-05-05,66.51796868315719,61.41076956194885,71.88844825022232,66.51796868315719,66.51796868315719,-0.03751438339177661,-0.03751438339177661,-0.03751438339177661,-0.211744902070608,-0.211744902070608,-0.211744902070608,0.17423051867883144,0.17423051867883144,0.17423051867883144,0.0,0.0,0.0,66.48045429976541
2022-05-06,66.52114461137376,61.44940032293851,71.68316080931727,66.52114461137376,66.52114461137376,-0.017914286973323576,-0.017914286973323576,-0.017914286973323576,-0.1846758094938211,-0.1846758094938211,-0.1846758094938211,0.16676152252049753,0.16676152252049753,0.16676152252049753,0.0,0.0,0.0,66.50323032440043
2022-05-09,66.53067239602345,61.64624735387338,71.92061259999726,66.53067239602345,66.53067239602345,0.03626831882299095,0.03626831882299095,0.03626831882299095,-0.1437471503188691,-0.1437471503188691,-0.1437471503188691,0.18001546914186,0.18001546914186,0.18001546914186,0.0,0.0,0.0,66.56694071484644
2022-05-10,66.53384832424003,61.55164044735111,71.6520947976558,66.53384832424003,66.53384832424003,0.06425979961637607,0.06425979961637607,0.06425979961637607,-0.13062925737082484,-0.13062925737082484,-0.13062925737082484,0.19488905698720088,0.19488905698720088,0.19488905698720088,0.0,0.0,0.0,66.5981081238564
2022-05-11,66.53702425245659,61.4172543247282,72.21496341906173,66.53702425245659,66.53702425245659,0.07290950905685799,0.07290950905685799,0.07290950905685799,-0.14118522419798196,-0.14118522419798196,-0.14118522419798196,0.21409473325483996,0.21409473325483996,0.21409473325483996,0.0,0.0,0.0,66.60993376151345
2022-05-12,66.54020018067315,61.71283353528149,71.73445404325064,66.54020018067315,66.54020018067315,0.025270352112555322,0.025270352112555322,0.025270352112555322,-0.21174490207058017,-0.21174490207058017,-0.21174490207058017,0.23701525418313554,0.23701525418313554,0.23701525418313554,0.0,0.0,0.0,66.56547053278571
2022-05-13,66.54337610888972,61.87219180870266,71.77889292494275,66.54337610888972,66.54337610888972,0.07832359036223063,0.07832359036223063,0.07832359036223063,-0.1846758094937658,-0.1846758094937658,-0.1846758094937658,0.26299939985599646,0.26299939985599646,0.26299939985599646,0.0,0.0,0.0,66.62169969925195
2022-05-16,66.55290389353942,61.59239234948851,71.62362895563565,66.55290389353942,66.55290389353942,0.20884279328246044,0.20884279328246044,0.20884279328246044,-0.14374715031923083,-0.14374715031923083,-0.14374715031923083,0.35258994360169127,0.35258994360169127,0.35258994360169127,0.0,0.0,0.0,66.76174668682188
2022-05-17,66.55607982175599,61.57444018525041,71.73543476243297,66.55607982175599,66.55607982175599,0.2534642833197394,0.2534642833197394,0.2534642833197394,-0.13062925737047582,-0.13062925737047582,-0.13062925737047582,0.38409354069021523,0.38409354069021523,0.38409354069021523,0.0,0.0,0.0,66.80954410507573
2022-05-18,66.55925574997255,61.45018080254562,72.1964227187982,66.55925574997255,66.55925574997255,0.2741546086837343,0.2741546086837343,0.2741546086837343,-0.14118522419778823,-0.14118522419778823,-0.14118522419778823,0.4153398328815225,0.4153398328815225,0.4153398328815225,0.0,0.0,0.0,66.83341035865628
2022-05-19,66.56243167818911,62.19439432115155,71.9412049306856,66.56243167818911,66.56243167818911,0.23398215087664279,0.23398215087664279,0.23398215087664279,-0.21174490207075514,-0.21174490207075514,-0.21174490207075514,0.44572705294739795,0.44572705294739795,0.44572705294739795,0.0,0.0,0.0,66.79641382906576
2022-05-20,66.56560760640568,61.62189399138302,72.27155106684398,66.56560760640568,66.56560760640568,0.2900176057785806,0.2900176057785806,0.2900176057785806,-0.18467580949371054,-0.18467580949371054,-0.18467580949371054,0.4746934152722911,0.4746934152722911,0.4746934152722911,0.0,0.0,0.0,66.85562521218426
2022-05-23,66.57513539105538,61.69947461692651,72.16797599720363,66.57513539105538,66.57513539105538,0.40440435753845216,0.40440435753845216,0.40440435753845216,-0.14374715031768928,-0.14374715031768928,-0.14374715031768928,0.5481515078561415,0.5481515078561415,0.5481515078561415,0.0,0.0,0.0,66.97953974859384
2022-05-24,66.57831131927195,61.81369753725644,72.06047605001997,66.57831131927195,66.57831131927195,0.43614433721328066,0.43614433721328066,0.43614433721328066,-0.1306292573705084,-0.1306292573705084,-0.1306292573705084,0.5667735945837891,0.5667735945837891,0.5667735945837891,0.0,0.0,0.0,67.01445565648523
2022-05-25,66.58148724748851,61.97877908716803,71.8187119928309,66.58148724748851,66.58148724748851,0.44071871087027875,0.44071871087027875,0.44071871087027875,-0.14118522419782933,-0.14118522419782933,-0.14118522419782933,0.5819039350681081,0.5819039350681081,0.5819039350681081,0.0,0.0,0.0,67.0222059583588
2022-05-26,66.58466317570507,61.12648401734601,71.80884447184509,66.58466317570507,66.58466317570507,0.38154061132183015,0.38154061132183015,0.38154061132183015,-0.2117449020702208,-0.2117449020702208,-0.2117449020702208,0.5932855133920509,0.5932855133920509,0.5932855133920509,0.0,0.0,0.0,66.9662037870269
2022-05-27,66.58783910392164,62.079164624637066,72.01930476865027,66.58783910392164,66.58783910392164,0.41603616450849035,0.41603616450849035,0.41603616450849035,-0.18467580949329654,-0.18467580949329654,-0.18467580949329654,0.600711974001787,0.600711974001787,0.600711974001787,0.0,0.0,0.0,67.00387526843012
2022-05-30,66.59736688857134,61.47892124263993,71.92847065699891,66.59736688857134,66.59736688857134,0.4541604665041624,0.4541604665041624,0.4541604665041624,-0.14374715031840146,-0.14374715031840146,-0.14374715031840146,0.5979076168225638,0.5979076168225638,0.5979076168225638,0.0,0.0,0.0,67.0515273550755
2022-05-31,66.60054281678791,62.034646267922874,72.15858080690417,66.60054281678791,66.60054281678791,0.45774894076122336,0.45774894076122336,0.45774894076122336,-0.130629257370541,-0.130629257370541,-0.130629257370541,0.5883781981317644,0.5883781981317644,0.5883781981317644,0.0,0.0,0.0,67.05829175754913
2022-06-01,66.60371874500447,62.06278425385262,72.1460426683872,66.60371874500447,66.60371874500447,0.4333484365877611,0.4333484365877611,0.4333484365877611,-0.14118522419787716,-0.14118522419787716,-0.14118522419787716,0.5745336607856382,0.5745336607856382,0.5745336607856382,0.0,0.0,0.0,67.03706718159223
2022-06-02,66.60689467322103,61.991283799451104,72.2179967554919,66.60689467322103,66.60689467322103,0.3446721735749627,0.3446721735749627,0.3446721735749627,-0.21174490207039576,-0.21174490207039576,-0.21174490207039576,0.5564170756453585,0.5564170756453585,0.5564170756453585,0.0,0.0,0.0,66.951566846796
2022-06-03,66.6100706014376,62.0018030732457,72.12892582753932,66.6100706014376,66.6100706014376,0.34942836139220335,0.34942836139220335,0.34942836139220335,-0.18467580949507162,-0.18467580949507162,-0.18467580949507162,0.5341041708872749,0.5341041708872749,0.5341041708872749,0.0,0.0,0.0,66.9594989628298
2022-06-06,66.61959838608729,61.29807214347421,71.86430479565435,66.61959838608729,66.61959838608729,0.2994543803378903,0.2994543803378903,0.2994543803378903,-0.14374715031841273,-0.14374715031841273,-0.14374715031841273,0.44320153065630297,0.44320153065630297,0.44320153065630297,0.0,0.0,0.0,66.91905276642518
2022-06-07,66.62277431430387,61.85264071061485,72.20710016578985,66.62277431430387,66.62277431430387,0.2748335491322486,0.2748335491322486,0.2748335491322486,-0.13062925737038283,-0.13062925737038283,-0.13062925737038283,0.40546280650263145,0.40546280650263145,0.40546280650263145,0.0,0.0,0.0,66.89760786343612
2022-06-08,66.62595024252043,61.48341775974331,71.89467718898796,66.62595024252043,66.62595024252043,0.22316635282258154,0.22316635282258154,0.22316635282258154,-0.14118522419791166,-0.14118522419791166,-0.14118522419791166,0.3643515770204932,0.3643515770204932,0.3643515770204932,0.0,0.0,0.0,66.84911659534302
2022-06-09,66.629126170737,61.44917446578485,71.72409523543084,66.629126170737,66.629126170737,0.10837374634434269,0.10837374634434269,0.10837374634434269,-0.21174490207057073,-0.21174490207057073,-0.21174490207057073,0.3201186484149134,0.3201186484149134,0.3201186484149134,0.0,0.0,0.0,66.73749991708134
2022-06-10,66.63230209895356,61.86716390701798,72.13505037343882,66.63230209895356,66.63230209895356,0.08836816744497494,0.08836816744497494,0.08836816744497494,-0.18467580949429888,-0.18467580949429888,-0.18467580949429888,0.2730439769392738,0.2730439769392738,0.2730439769392738,0.0,0.0,0.0,66.72067026639853
2022-06-13,66.64182988360325,61.021389187377494,71.5198867089764,66.64182988360325,66.64182988360325,-0.025732467505121228,-0.025732467505121228,-0.025732467505121228,-0.14374715031877447,-0.14374715031877447,-0.14374715031877447,0.11801468281365324,0.11801468281365324,0.11801468281365324,0.0,0.0,0.0,66.61609741609813
2022-06-14,66.64500581181981,61.057937341002656,71.4691626635561,66.64500581181981,66.64500581181981,-0.06766171179793141,-0.06766171179793141,-0.06766171179793141,-0.13062925737104752,-0.13062925737104752,-0.13062925737104752,0.06296754557311608,0.06296754557311608,0.06296754557311608,0.0,0.0,0.0,66.57734410002189
2022-06-15,66.64818174003639,60.79240122228809,71.6090434116921,66.64818174003639,66.64818174003639,-0.1342615028006036,-0.1342615028006036,-0.1342615028006036,-0.14118522419795945,-0.14118522419795945,-0.14118522419795945,0.006923721397355857,0.006923721397355857,0.006923721397355857,0.0,0.0,0.0,66.5139202372358
2022-06-17,66.65453359646952,61.2105257338415,71.44458618833067,66.65453359646952,66.65453359646952,-0.2909874451810512,-0.2909874451810512,-0.2909874451810512,-0.18467580949424361,-0.18467580949424361,-0.18467580949424361,-0.10631163568680763,-0.10631163568680763,-0.10631163568680763,0.0,0.0,0.0,66.36354615128847
2022-06-20,66.66406138111921,61.46921995694286,71.15980091694993,66.66406138111921,66.66406138111921,-0.4153111963705868,-0.4153111963705868,-0.4153111963705868,-0.14374715031913624,-0.14374715031913624,-0.14374715031913624,-0.27156404605145057,-0.27156404605145057,-0.27156404605145057,0.0,0.0,0.0,66.24875018474863
2022-06-21,66.66723730933579,60.8453537881751,71.32296366275382,66.66723730933579,66.66723730933579,-0.4539602292729997,-0.4539602292729997,-0.4539602292729997,-0.1306292573706985,-0.1306292573706985,-0.1306292573706985,-0.32333097190230115,-0.32333097190230115,-0.32333097190230115,0.0,0.0,0.0,66.2132770800628
2022-06-22,66.67041323755235,61.47806745661281,71.21755144510321,66.67041323755235,66.67041323755235,-0.5137406616225879,-0.5137406616225879,-0.5137406616225879,-0.14118522419775903,-0.14118522419775903,-0.14118522419775903,-0.3725554374248289,-0.3725554374248289,-0.3725554374248289,0.0,0.0,0.0,66.15667257592976
2022-06-23,66.67358916576892,60.67909028142017,70.76996646100898,66.67358916576892,66.67358916576892,-0.6304631698164015,-0.6304631698164015,-0.6304631698164015,-0.21174490207071786,-0.21174490207071786,-0.21174490207071786,-0.41871826774568366,-0.41871826774568366,-0.41871826774568366,0.0,0.0,0.0,66.04312599595252
2022-06-24,66.67676509398548,60.92090076141875,71.24912084873067,66.67676509398548,66.67676509398548,-0.645995510712963,-0.645995510712963,-0.645995510712963,-0.18467580949382964,-0.18467580949382964,-0.18467580949382964,-0.4613197012191334,-0.4613197012191334,-0.4613197012191334,0.0,0.0,0.0,66.03076958327252
2022-06-27,66.68629287863517,60.643831328312174,70.82370528878486,66.68629287863517,66.68629287863517,-0.7069941244433601,-0.7069941244433601,-0.7069941244433601,-0.14374715031949792,-0.14374715031949792,-0.14374715031949792,-0.5632469741238623,-0.5632469741238623,-0.5632469741238623,0.0,0.0,0.0,65.97929875419182
2022-06-28,66.68946880685175,60.69627716524446,71.152451184506,66.68946880685175,66.68946880685175,-0.7179541255147286,-0.7179541255147286,-0.7179541255147286,-0.13062925737073108,-0.13062925737073108,-0.13062925737073108,-0.5873248681439978,-0.5873248681439978,-0.5873248681439978,0.0,0.0,0.0,65.97151468133703
2022-06-29,66.69264473506831,60.59417668357286,70.88828910968518,66.69264473506831,66.69264473506831,-0.747151607504222,-0.747151607504222,-0.747151607504222,-0.14118522419780682,-0.14118522419780682,-0.14118522419780682,-0.6059663833064153,-0.6059663833064153,-0.6059663833064153,0.0,0.0,0.0,65.94549312756409
2022-06-30,66.69582066328488,60.48621707582902,70.83131579335272,66.69582066328488,66.69582066328488,-0.8307318599874165,-0.8307318599874165,-0.8307318599874165,-0.2117449020701835,-0.2117449020701835,-0.2117449020701835,-0.6189869579172329,-0.6189869579172329,-0.6189869579172329,0.0,0.0,0.0,65.86508880329745
2022-07-01,66.69899659150144,60.699680775723465,71.07366128785551,66.69899659150144,66.69899659150144,-0.8109607801813569,-0.8109607801813569,-0.8109607801813569,-0.18467580949341558,-0.18467580949341558,-0.18467580949341558,-0.6262849706879413,-0.6262849706879413,-0.6262849706879413,0.0,0.0,0.0,65.88803581132008
2022-07-04,66.70852437615115,60.9092474798888,70.85913499725375,66.70852437615115,66.70852437615115,-0.757942007346717,-0.757942007346717,-0.757942007346717,-0.1437471503195092,-0.1437471503195092,-0.1437471503195092,-0.6141948570272078,-0.6141948570272078,-0.6141948570272078,0.0,0.0,0.0,65.95058236880443
2022-07-05,66.71170030436771,61.09042687994188,70.95172632323572,66.71170030436771,66.71170030436771,-0.7300655457574132,-0.7300655457574132,-0.7300655457574132,-0.13062925737057285,-0.13062925737057285,-0.13062925737057285,-0.5994362883868404,-0.5994362883868404,-0.5994362883868404,0.0,0.0,0.0,65.9816347586103
2022-07-06,66.71487623258427,61.13947234541315,71.36018075131106,66.71487623258427,66.71487623258427,-0.7210446339751535,-0.7210446339751535,-0.7210446339751535,-0.1411852241978546,-0.1411852241978546,-0.1411852241978546,-0.579859409777299,-0.579859409777299,-0.579859409777299,0.0,0.0,0.0,65.99383159860912
2022-07-07,66.71805216080084,61.032939841303886,71.24716736866661,66.71805216080084,66.71805216080084,-0.7676818969432955,-0.7676818969432955,-0.7676818969432955,-0.21174490207015562,-0.21174490207015562,-0.21174490207015562,-0.5559369948731399,-0.5559369948731399,-0.5559369948731399,0.0,0.0,0.0,65.95037026385754
2022-07-08,66.7212280890174,61.01854277008925,70.79019876480486,66.7212280890174,66.7212280890174,-0.712908889845298,-0.712908889845298,-0.712908889845298,-0.1846758094930016,-0.1846758094930016,-0.1846758094930016,-0.5282330803522963,-0.5282330803522963,-0.5282330803522963,0.0,0.0,0.0,66.0083191991721
2022-07-11,66.7307558736671,60.87821734426089,71.10213372680519,66.7307558736671,66.7307558736671,-0.5730331373992787,-0.5730331373992787,-0.5730331373992787,-0.1437471503183181,-0.1437471503183181,-0.1437471503183181,-0.42928598708096055,-0.42928598708096055,-0.42928598708096055,0.0,0.0,0.0,66.15772273626783
2022-07-12,66.73393180188367,60.88803140354964,71.13199316574865,66.73393180188367,66.73393180188367,-0.524273264409764,-0.524273264409764,-0.524273264409764,-0.13062925737041464,-0.13062925737041464,-0.13062925737041464,-0.39364400703934943,-0.39364400703934943,-0.39364400703934943,0.0,0.0,0.0,66.20965853747391
2022-07-13,66.73710773010023,61.187842226225776,70.9210593653119,66.73710773010023,66.73710773010023,-0.4992907338944245,-0.4992907338944245,-0.4992907338944245,-0.14118522419788906,-0.14118522419788906,-0.14118522419788906,-0.3581055096965354,-0.3581055096965354,-0.3581055096965354,0.0,0.0,0.0,66.23781699620581
2022-07-14,66.7402836583168,60.91209031890642,71.03535339053508,66.7402836583168,66.7402836583168,-0.5353195954575841,-0.5353195954575841,-0.5353195954575841,-0.21174490207053337,-0.21174490207053337,-0.21174490207053337,-0.32357469338705075,-0.32357469338705075,-0.32357469338705075,0.0,0.0,0.0,66.20496406285922
2022-07-15,66.74345958653338,61.33533431056091,71.6721200243707,66.74345958653338,66.74345958653338,-0.4756388757688887,-0.4756388757688887,-0.4756388757688887,-0.18467580949294635,-0.18467580949294635,-0.18467580949294635,-0.29096306627594243,-0.29096306627594243,-0.29096306627594243,0.0,0.0,0.0,66.26782071076448
2022-07-18,66.75298737118307,61.596561933162114,71.627512645359,66.75298737118307,66.75298737118307,-0.35726098769315445,-0.35726098769315445,-0.35726098769315445,-0.14374715031832938,-0.14374715031832938,-0.14374715031832938,-0.2135138373748251,-0.2135138373748251,-0.2135138373748251,0.0,0.0,0.0,66.39572638348992
